Fecha,PCE CYOY Index,CPI XYOY Index,IPC services - CSXHSPCY Index,Salarios - AHE YOY% Index,Unit Labor Cost - COSTNFR% Index,Nominas - NFP TCH Index,Tasa de desempleo - USURTOT  Index,ISM servicios - NAPMNMI  Index,ISM Manuf - NAPMPMI Index,ISM prices paid - NAPMNPRC Index,Ventas al detalle - RSTAXAGM Index,Viviendas nuevas - NHSLTOT Index,GDP Real YoY - EHGDUSY Index,Chicago Activity - CFNAI Index,Foreign holdings - FARBTRSE Index,Leading indicator - LEI YoY Index,Indice condiciones financieras - NFCIINDX Index,NFIB planes precios - SBOIPPNP Index,Estandares crédito - NFCIACRE Index,S&P 500 - SPX Index,Planned layoffs - CHALTOTL Index,Claims 4w - INJCJC Index,Expectativas consumidor - CONSEXP Index,M2 (money supply) - M2% YoY Index,Ordenes bienes exc aircraft - CGNOXAI% Index,Nuevos permisos de construcción - NHSPATOT Index,Optimismo de las empresas pequeñas - SBOITOTL Index,Planes de gasto empresas pequeñas - SBOICAPS Index,Morosidad tarjetas 30d - DELQUS30 Index,Nuevas órdenes (ISM) - NAPMNEWO Index,Respondents Tightening - SLDETIGT Index,US Budget Balance (% GDP) - EHBBUSY Index,USGG3M Index,USGG6M Index,USGG12M Index,USGG2Y Index,USGG3Y Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,Tasa de Politica Monetaria - FDTR Index,FED sentiment - BIFIFEDA Index,2-Yr US Treasury Notes Net Non-Commercial Futures Positions - CBT42NCN Index
2/21/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2929269.00000000000000,-0.02600000000000,-0.64763020000000,26.00000000000000,-0.00219600000000,6084.79000000000000,49795.00000000000000,219.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,1483.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04304600000000,0.04346000000000,0.04181400000000,0.04240500000000,0.04244000000000,0.04302600000000,0.04454600000000,0.04690300000000,0.04500000000000,-1.90000000000000,-1298612.00000000000000
2/20/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2929269.00000000000000,-0.02600000000000,-0.64763020000000,26.00000000000000,-0.00219600000000,6117.52000000000000,49795.00000000000000,219.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04311300000000,0.04355500000000,0.04196000000000,0.04269900000000,0.04275100000000,0.04343500000000,0.04505300000000,0.04746800000000,0.04500000000000,-1.90000000000000,-1298612.00000000000000
2/19/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2929269.00000000000000,-0.02600000000000,-0.64763020000000,26.00000000000000,-0.00219600000000,6144.15000000000000,49795.00000000000000,219.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04319600000000,0.04363900000000,0.04207100000000,0.04267600000000,0.04286400000000,0.04364800000000,0.04532700000000,0.04765700000000,0.04500000000000,-1.90000000000000,-1298612.00000000000000
2/18/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2926809.00000000000000,-0.02600000000000,-0.64763020000000,26.00000000000000,-0.00219600000000,6129.58000000000000,49795.00000000000000,219.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04313900000000,0.04376700000000,0.04224400000000,0.04305600000000,0.04328600000000,0.04402100000000,0.04550300000000,0.04765700000000,0.04500000000000,-1.83000000000000,-1298612.00000000000000
2/17/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2926809.00000000000000,-0.02600000000000,-0.64763020000000,26.00000000000000,-0.00219600000000,6114.63000000000000,49795.00000000000000,219.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04311800000000,0.04353400000000,0.04214000000000,0.04258900000000,0.04269500000000,0.04327400000000,0.04476200000000,0.04696300000000,0.04500000000000,-1.83000000000000,-1298612.00000000000000
2/16/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2926809.00000000000000,-0.02600000000000,-0.64763020000000,26.00000000000000,-0.00219600000000,6114.63000000000000,49795.00000000000000,219.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04311800000000,0.04353400000000,0.04214000000000,0.04258900000000,0.04269500000000,0.04327400000000,0.04476200000000,0.04696300000000,0.04500000000000,-1.83000000000000,-1298612.00000000000000
2/15/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2926809.00000000000000,-0.02600000000000,-0.64763020000000,26.00000000000000,-0.00219600000000,6114.63000000000000,49795.00000000000000,219.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04311800000000,0.04353400000000,0.04214000000000,0.04258900000000,0.04269500000000,0.04327400000000,0.04476200000000,0.04696300000000,0.04500000000000,-1.83000000000000,-1298612.00000000000000
2/14/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2926809.00000000000000,-0.02600000000000,-0.64763020000000,26.00000000000000,-0.00219600000000,6114.63000000000000,49795.00000000000000,219.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04311800000000,0.04353400000000,0.04214000000000,0.04258900000000,0.04269500000000,0.04327400000000,0.04476200000000,0.04696300000000,0.04500000000000,-1.83000000000000,-1298612.00000000000000
2/13/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2926809.00000000000000,-0.02600000000000,-0.64310250000000,26.00000000000000,-0.00218100000000,6115.07000000000000,49795.00000000000000,214.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04316500000000,0.04360800000000,0.04255700000000,0.04306700000000,0.04325800000000,0.04389400000000,0.04528800000000,0.04736900000000,0.04500000000000,-1.83000000000000,-1298612.00000000000000
2/12/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2926809.00000000000000,-0.02600000000000,-0.64310250000000,26.00000000000000,-0.00218100000000,6051.97000000000000,49795.00000000000000,214.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04327300000000,0.04361300000000,0.04272300000000,0.04354800000000,0.04385000000000,0.04467600000000,0.04620800000000,0.04832100000000,0.04500000000000,-1.83000000000000,-1298612.00000000000000
