Fecha,PCE CYOY Index,CPI XYOY Index,IPC services - CSXHSPCY Index,Salarios - AHE YOY% Index,Unit Labor Cost - COSTNFR% Index,Nominas - NFP TCH Index,Tasa de desempleo - USURTOT  Index,ISM servicios - NAPMNMI  Index,ISM Manuf - NAPMPMI Index,ISM prices paid - NAPMNPRC Index,Ventas al detalle - RSTAXAGM Index,Viviendas nuevas - NHSLTOT Index,GDP Real YoY - EHGDUSY Index,Chicago Activity - CFNAI Index,Foreign holdings - FARBTRSE Index,Leading indicator - LEI YoY Index,Indice condiciones financieras - NFCIINDX Index,NFIB planes precios - SBOIPPNP Index,Estandares crédito - NFCIACRE Index,S&P 500 - SPX Index,Planned layoffs - CHALTOTL Index,Claims 4w - INJCJC Index,Expectativas consumidor - CONSEXP Index,M2 (money supply) - M2% YoY Index,Ordenes bienes exc aircraft - CGNOXAI% Index,Nuevos permisos de construcción - NHSPATOT Index,Optimismo de las empresas pequeñas - SBOITOTL Index,Planes de gasto empresas pequeñas - SBOICAPS Index,Morosidad tarjetas 30d - DELQUS30 Index,Nuevas órdenes (ISM) - NAPMNEWO Index,Respondents Tightening - SLDETIGT Index,US Budget Balance (% GDP) - EHBBUSY Index,USGG3M Index,USGG6M Index,USGG12M Index,USGG2Y Index,USGG3Y Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,Tasa de Politica Monetaria - FDTR Index,FED sentiment - BIFIFEDA Index,2-Yr US Treasury Notes Net Non-Commercial Futures Positions - CBT42NCN Index
2/21/2025,0.027943700000,0.033000000000,0.040200000000,0.041000000000,0.030000000000,143.000000000000,0.040000000000,52.800000000000,50.900000000000,60.400000000000,-0.800000000000,698.000000000000,0.028000000000,0.150000000000,2929269.000000000000,-0.026000000000,-0.647630200000,26.000000000000,-0.002196000000,6084.790000000000,49795.000000000000,219.000000000000,69.300000000000,0.039000000000,0.004000000000,1483.000000000000,102.800000000000,20.000000000000,1.380000000000,55.100000000000,6.200000000000,-6.920000000000,0.043046000000,0.043460000000,0.041814000000,0.042405000000,0.042440000000,0.043026000000,0.044546000000,0.046903000000,0.045000000000,-1.900000000000,-1298612.000000000000
1/31/2025,0.027943700000,0.033000000000,0.040200000000,0.041000000000,0.030000000000,143.000000000000,0.040000000000,52.800000000000,50.900000000000,60.400000000000,-0.800000000000,698.000000000000,0.028000000000,0.150000000000,2894523.000000000000,-0.026000000000,-0.636900100000,26.000000000000,-0.002165000000,6040.530000000000,49795.000000000000,220.000000000000,69.300000000000,0.039000000000,0.004000000000,0.000000000000,102.800000000000,20.000000000000,1.380000000000,55.100000000000,6.200000000000,-6.920000000000,0.042839000000,0.042984000000,0.041493000000,0.041971000000,0.042378000000,0.043272000000,0.045387000000,0.047867000000,0.045000000000,-1.830000000000,-1201559.000000000000
12/31/2024,0.027943700000,0.032000000000,0.040500000000,0.041000000000,0.030000000000,307.000000000000,0.041000000000,54.000000000000,49.200000000000,64.400000000000,0.800000000000,698.000000000000,0.028000000000,0.150000000000,2915417.000000000000,-0.028000000000,-0.579291600000,28.000000000000,-0.002486000000,5881.630000000000,38792.000000000000,211.000000000000,73.300000000000,0.039000000000,0.004000000000,0.000000000000,105.100000000000,27.000000000000,1.380000000000,52.100000000000,0.000000000000,-6.920000000000,0.043144000000,0.042661000000,0.041430000000,0.042416000000,0.042726000000,0.043820000000,0.045690000000,0.047812000000,0.045000000000,-2.360000000000,-1272610.000000000000
11/30/2024,0.028210700000,0.033000000000,0.042500000000,0.042000000000,0.005000000000,261.000000000000,0.042000000000,52.500000000000,48.400000000000,58.500000000000,0.100000000000,674.000000000000,0.029000000000,-0.010000000000,2931983.000000000000,-0.030000000000,-0.564006800000,28.000000000000,-0.002671000000,6032.380000000000,57727.000000000000,225.000000000000,76.900000000000,0.037000000000,0.008000000000,0.000000000000,101.700000000000,28.000000000000,1.420000000000,50.300000000000,0.000000000000,-6.300000000000,0.044858000000,0.044386000000,0.042789000000,0.041509000000,0.040903000000,0.040482000000,0.041685000000,0.043599000000,0.047500000000,-2.360000000000,-1234646.000000000000
10/30/2024,0.026507800000,0.033000000000,0.042700000000,0.039000000000,0.019000000000,223.000000000000,0.041000000000,54.900000000000,47.200000000000,59.400000000000,0.700000000000,738.000000000000,0.029000000000,-0.280000000000,2941663.000000000000,-0.048000000000,-0.524637900000,25.000000000000,-0.002191000000,5813.670000000000,72821.000000000000,218.000000000000,74.400000000000,0.026000000000,0.007000000000,1428.000000000000,91.500000000000,19.000000000000,1.390000000000,46.100000000000,7.900000000000,-6.460000000000,0.045761000000,0.044725000000,0.042800000000,0.041826000000,0.041466000000,0.041617000000,0.043004000000,0.045035000000,0.050000000000,-2.580000000000,-1479361.000000000000
9/30/2024,0.026507800000,0.033000000000,0.042700000000,0.039000000000,0.019000000000,223.000000000000,0.041000000000,54.900000000000,47.200000000000,59.400000000000,0.700000000000,738.000000000000,0.029000000000,-0.280000000000,2940102.000000000000,-0.048000000000,-0.537181700000,25.000000000000,-0.002188000000,5762.480000000000,72821.000000000000,225.000000000000,74.400000000000,0.026000000000,0.007000000000,1428.000000000000,91.500000000000,19.000000000000,1.390000000000,46.100000000000,7.900000000000,-6.460000000000,0.046169000000,0.044036000000,0.040021000000,0.036411000000,0.035486000000,0.035585000000,0.037809000000,0.041191000000,0.050000000000,-4.870000000000,-1046560.000000000000
8/30/2024,0.026619600000,0.032000000000,0.044800000000,0.036000000000,0.024000000000,144.000000000000,0.043000000000,51.400000000000,46.800000000000,57.000000000000,0.400000000000,726.000000000000,0.029000000000,-0.260000000000,2922268.000000000000,-0.051000000000,-0.513103600000,24.000000000000,-0.002183000000,5648.400000000000,25885.000000000000,228.000000000000,68.800000000000,0.013000000000,-0.003000000000,1406.000000000000,93.700000000000,23.000000000000,1.340000000000,47.400000000000,7.900000000000,-6.460000000000,0.051117000000,0.048568000000,0.044023000000,0.039165000000,0.037777000000,0.037027000000,0.039034000000,0.041955000000,0.055000000000,-4.870000000000,-1029110.000000000000
7/30/2024,0.026304800000,0.033000000000,0.046700000000,0.038000000000,0.024000000000,118.000000000000,0.041000000000,48.800000000000,48.500000000000,56.300000000000,0.900000000000,672.000000000000,0.029000000000,-0.150000000000,2926758.000000000000,-0.049000000000,-0.510818200000,26.000000000000,-0.002213000000,5436.440000000000,48786.000000000000,250.000000000000,69.600000000000,0.011000000000,0.006000000000,1454.000000000000,91.500000000000,23.000000000000,1.310000000000,49.300000000000,15.600000000000,-6.460000000000,0.052822000000,0.051102000000,0.047939000000,0.043585000000,0.041701000000,0.040331000000,0.041394000000,0.043948000000,0.055000000000,-2.470000000000,-1103672.000000000000
6/30/2024,0.026304800000,0.033000000000,0.046700000000,0.038000000000,0.024000000000,118.000000000000,0.041000000000,48.800000000000,48.500000000000,56.300000000000,0.900000000000,672.000000000000,0.029000000000,-0.150000000000,2926814.000000000000,-0.049000000000,-0.519302100000,26.000000000000,-0.001947000000,5460.480000000000,48786.000000000000,239.000000000000,69.600000000000,0.011000000000,0.006000000000,1454.000000000000,91.500000000000,23.000000000000,1.310000000000,49.300000000000,15.600000000000,-6.460000000000,0.053549000000,0.053218000000,0.051100000000,0.047535000000,0.045500000000,0.043765000000,0.043961000000,0.045583000000,0.055000000000,0.710000000000,-1261457.000000000000
5/31/2024,0.026674900000,0.034000000000,0.048300000000,0.040000000000,0.085000000000,216.000000000000,0.040000000000,53.800000000000,48.700000000000,58.100000000000,0.400000000000,672.000000000000,0.029000000000,0.180000000000,2929930.000000000000,-0.052000000000,-0.523631600000,28.000000000000,-0.001777000000,5277.510000000000,63816.000000000000,229.000000000000,68.800000000000,0.007000000000,-0.009000000000,1399.000000000000,90.500000000000,23.000000000000,1.310000000000,45.400000000000,15.600000000000,-6.460000000000,0.054009000000,0.053788000000,0.051754000000,0.048727000000,0.046798000000,0.045070000000,0.044985000000,0.046472000000,0.055000000000,0.710000000000,-979819.000000000000
